Id,Ticker,Year,Quarter,Chunk,PageNumber,LineNumber
325,MSFT,23,2,"to ask about the expense actions that you announced last week, obviously, not a decision that you would take lightly. How are you thinking about headcount for the remainder of the year and the possibility for further expense actions, if necessary? And what criteria do you consider in making these decisions? Thanks. AMY HOOD: Brad, listen, thanks for that question. Obviously, as we think about the Q4 guidance around low single-digit operating expense growth, we start to, as you know, sort of lap certain real acceleration points that we had last year, and we lap the acquisitions, both of Nuance and Xander. By the time that gets to the end of Q4, you'll see very moderated headcount ",29,23
326,MSFT,23,2,"had last year, and we lap the acquisitions, both of Nuance and Xander. By the time that gets to the end of Q4, you'll see very moderated headcount growth on a year over year basis, in addition to some of the prioritization decisions we've made. And you're right, we take decisions like the one we had to make to get our cost structure more in line with revenue just incredibly seriously, because we have lots of very talented people who were impacted by that. And so, I do think that we feel confident in that exit rate. As I said, it'll certainly imply that year over year growth as we lap some of the investment that we made will be quite small. ",30,2
327,MSFT,23,2,"certainly imply that year over year growth as we lap some of the investment that we made will be quite small. BRAD ZELNICK: Thanks for the color. BRETT IVERSEN: Thanks, Brad. Joe, next question, please. (Operator Direction.) BRAD REBACK, Stifel: Great, thanks very much. In Office 365 Commercial, with you guys approaching 400 million seats and the E5 business really starting to accelerate here on that consolidated sort of expense ROI that you're putting forth, should we think about the growth they're more evenly balanced between seats and ARPU, going forward, or are we still to ",30,10
328,MSFT,23,2,"you're putting forth, should we think about the growth they're more evenly balanced between seats and ARPU, going forward, or are we still to continue to favor seats? Thanks. AMY HOOD: That's a good question, especially because this quarter, you started to see a little bit more of that ARPU influence. And as you might have gathered from your question, and I'll just reinforce it, as we see some of these moderating seat growth, whether that's some of the new SKU weakness that we had talked about, some of the standalone stuff, you're starting to also see E5 ARPU happen at the same time. It does create some stability in that Office 365 Commercial revenue number. ",30,18
329,MSFT,23,2,"starting to also see E5 ARPU happen at the same time. It does create some stability in that Office 365 Commercial revenue number. We're seeing still good seat growth, still growth across all workloads. And, as you're pointing out, we're getting further into the E5 health, where we've seen, I want to say, four or five really good quarters of E5 adoption. The value there is just very high for customers in this environment, between analytics, security, and I think we've given some, I think, good security data points in terms of adoption, and voice. This is a place where customers can save money by moving to this suite. And I do think you're starting to see some of that ARPU help. ",30,26
330,MSFT,23,2,"save money by moving to this suite. And I do think you're starting to see some of that ARPU help. SATYA NADELLA: And we are also investing in, outside of Microsoft 365, other per-user workloads, Viva being a new suite, Power Platform on its own, and even standalone offers, like even Teams Pro and what have you. There's a significant amount of work we want to do besides the sort of the suites that we all sort of have at scale. BRAD REBACK: Great. Thank you very much. BRETT IVERSEN: Thanks, Brad. Joe, we have time for one last question. (Operator Direction.) ",31,5
331,MSFT,23,2,"BRETT IVERSEN: Thanks, Brad. Joe, we have time for one last question. (Operator Direction.) TYLER RADKE, CITI: Yes, thanks for taking the question. I wanted to ask just about how your visibility has changed in terms of some of the larger Azure customer ramps. Could you just comment to the extent those large customer ramps or if any of those projects are getting put on pause? And then is there any way to just kind of quantify the AI potential contribution or maybe GPU-powered contribution to Azure that you're expecting over the coming quarters? Thank you. SATYA NADELLA: On the second piece, I think it's too early to sort of start ",31,13
332,MSFT,23,2,"the coming quarters? Thank you. SATYA NADELLA: On the second piece, I think it's too early to sort of start somehow separating out AI from the rest of the workload. I mean, even the workloads themselves, AI is just going to be a core part of a workload in Azure versus just Al alone. In other words, if you have an application that's using a bunch of inference, let's say, it's also going to have a bunch of storage, and it's going to have a bunch of other compute beyond GPU inferencing, if you will. I think over time, obviously, I think every app is going to be an Al app. That's, I think, the best way to think about this transformation. ",31,21
333,MSFT,23,2,"going to be an Al app. That's, I think, the best way to think about this transformation. On your characterization of the large customers, whether there is any changes in that trajectory, I would point back to, I think, some of the common theme around every large customer is looking to optimize the workload that they have at scale today, and plow some of that money back that they save into new project structure. That's sort of what the classic pattern of large customers is. Sometimes, you will have ISVs who are different, right? If an ISV is optimizing, they optimize and say, what is the new set of features to add at ",32,1
334,MSFT,23,2,"Sometimes, you will have ISVs who are different, right? If an ISV is optimizing, they optimize and say, what is the new set of features to add at what ramp. All that said, as Amy noted in her remarks, last quarter we added more long-term customer commitments to Azure, and it's great to see that continue .* BRETT IVERSEN: That wraps up the Q&A portion of today's earnings call. Thank you for joining us today, and we look forward to speaking with all of you soon. (Operator Direction.) END OF AUDIO ",32,9
335,MSFT,23,2,(Operator Direction.) END OF AUDIO *Complete answer included in transcript but not captured in the webcast ,32,17
336,MSFT,23,3,"Microsoft FY23 Third Quarter Earnings Conference Call Brett Iversen, Satya Nadella, Amy Hood Tuesday, April 25, 2023 BRETT IVERSEN: Good afternoon and thank you for joining us today. On the call with me are Satya Nadella, chairman and chief executive officer, Amy Hood, chief financial officer, Alice Jolla, chief accounting officer, and Keith Dolliver, deputy general counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to ",1,1
337,MSFT,23,3,"On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures. Additionally, new this quarter, more detailed outlook slides will be available on the Microsoft Investor Relations website when we provide outlook commentary on today's call. On this call we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with ",1,9
338,MSFT,23,3,"measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the company's third quarter performance in addition to the impact these items and events have on the financial results. All growth comparisons we make on the call today relate to the corresponding period of last year unless otherwise noted. We will also provide growth rates in constant currency, when available, as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the ",1,17
339,MSFT,23,3,"for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only. We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript, and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website. During this call, we will be making forward-looking statements which are ",2,6
340,MSFT,23,3,"Relations website. During this call, we will be making forward-looking statements which are predictions, projections, or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call, and in the risk factor section of our Form 10-K, Forms 10-Q, and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. ",2,14
341,MSFT,23,3,"Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. And with that, I'll turn the call over to Satya. SATYA NADELLA: Thank you very much, Brett. The Microsoft Cloud delivered over $28 billion in quarterly revenue, up 22% and 25% in constant currency, demonstrating our continued leadership across the tech stack. We continue to focus on three priorities: First, helping customers use the breadth and depth of the Microsoft Cloud to get the most value out of their digital spend. ",3,1
342,MSFT,23,3,"First, helping customers use the breadth and depth of the Microsoft Cloud to get the most value out of their digital spend. Second, investing to lead in the new AI wave across our solution areas, and expanding our TAM. And, third, driving operating leverage, aligning our cost structure with our revenue growth. Now, I'll highlight examples of our progress, starting with infrastructure. Azure took share, as customers continue to choose our ubiquitous computing fabric - from cloud to edge, especially as every application becomes AI-powered. ",3,9
343,MSFT,23,3,"computing fabric - from cloud to edge, especially as every application becomes AI-powered. We have the most powerful Al infrastructure, and it's being used by our partner OpenAI, as well as NVIDIA, and leading AI startups like Adept and Inflection to train large models. Our Azure OpenAI Service brings together advanced models, including ChatGPT and GPT-4, with the enterprise capabilities of Azure. From Coursera and Grammarly, to Mercedes-Benz and Shell, we now have more than 2,500 Azure OpenAI Service customers, up 10X quarter-over- quarter. ",3,17
344,MSFT,23,3,"more than 2,500 Azure OpenAI Service customers, up 10X quarter-over- quarter. Just last week, Epic Systems shared that it was using Azure OpenAI Service to integrate the next generation of AI with its industry-leading EHR software. Azure also powers OpenAI API. And we're pleased to see brands like Shopify and Snap use the API to integrate OpenAl's models. More broadly, we continue to see the world's largest enterprises migrate key workloads to our cloud. Unilever, for example, went all-in on Azure this quarter, in one of the ",4,7
345,MSFT,23,3,"key workloads to our cloud. Unilever, for example, went all-in on Azure this quarter, in one of the largest-ever cloud migrations in the consumer goods industry. IKEA Retail, ING Bank, Rabobank, Telstra, and Wolverine Worldwide all use Azure Arc to run Azure services across on-premises, edge, and multi-cloud environments. We now have more than 15,000 Azure Arc customers, up over 150% year-over-year. And we're extending our infrastructure to 5G network edge with Azure for Operators. We are the cloud of choice for telcos, and at MWC last month, AT&T, ",4,15
346,MSFT,23,3,"Operators. We are the cloud of choice for telcos, and at MWC last month, AT&T, Deutsche Telekom, Singtel, and Telefonica all shared how they are using our infrastructure to modernize and monetize their networks. Now, on to data. Our Intelligent Data Platform brings together databases, analytics, and governance, so organizations can spend more time creating value and less time integrating their data estate. Cosmos DB is the go-to database powering the world's most demanding workloads at any scale. ",5,4
347,MSFT,23,3,"Cosmos DB is the go-to database powering the world's most demanding workloads at any scale. OpenAl relies on Cosmos DB to dynamically scale their ChatGPT service - one of the fastest-growing consumer apps ever - enabling high reliability and low maintenance. The NBA uses Cosmos DB to ingest more than 10 million data points per game, helping teams optimize their gameplay. And, we are taking share with our analytics solutions. Companies like BP, Canadian Tire, Marks & Spencer, and T-Mobile all rely on our end-to-end analytics to improve speed-to-insight. ",5,12
348,MSFT,23,3,"Canadian Tire, Marks & Spencer, and T-Mobile all rely on our end-to-end analytics to improve speed-to-insight. Now, on to developers. From Visual Studio to GitHub, we have the most popular tools to help every developer go from idea to code and code to cloud - all while staying in their flow. Today, 76% of the Fortune 500 use GitHub to build, ship, and maintain software. And with GitHub Copilot, the first at-scale Al developer tool, we're fundamentally transforming the productivity of every developer, from ",6,2
349,MSFT,23,3,"And with GitHub Copilot, the first at-scale Al developer tool, we're fundamentally transforming the productivity of every developer, from novices to experts. In three months since we made Copilot for Business broadly available, over 10,000 organizations have signed up, including the likes of Coca-Cola and GM, as well as Duolingo and Mercado Libre, all of which credit Copilot with increasing the speed for their developers. We're also bringing next generation Al to Power Platform, so anyone can automate workflows, create apps or web pages, build virtual agents, and analyze data using only natural language. ",6,10
350,MSFT,23,3,"automate workflows, create apps or web pages, build virtual agents, and analyze data using only natural language. More than 36,000 organizations have already used existing AI-powered capabilities in Power Platform. And with our new Copilot in Power Apps, we're extending these capabilities to end users who can interact with any app through conversation instead of clicks. All-up, we now have nearly 33 million monthly active users of Power Platform, up nearly 50% year-over-year. Now, on to business applications. ",6,18
351,MSFT,23,3,"Platform, up nearly 50% year-over-year. Now, on to business applications. From customer experience and service, to finance and supply chain, we continue to take share across all categories we serve, as organizations like Asahi, C.H. Robinson, E.ON, Franklin Templeton choose our AI-powered business applications to automate, simulate, and predict every business process and function. And we're going further, with Dynamics 365 Copilot, which works across CRM and ERP systems to bring the next generation of AI to employees in every job function, reducing burdensome tasks like manual data entry, ",7,7
352,MSFT,23,3,"CRM and ERP systems to bring the next generation of AI to employees in every job function, reducing burdensome tasks like manual data entry, content generation, and notetaking. Now, on to our industry and cross-industry solutions. Our Cloud for Sustainability is seeing strong adoption from companies in every industry, including BBC, Nissan, and PCL, as they deliver on their respective environmental commitments. Our Cloud for Healthcare was front and center at HIMSS last week, as we expanded our offerings for payors and added new AI-powered capabilities for providers. ",7,15
353,MSFT,23,3,"expanded our offerings for payors and added new AI-powered capabilities for providers. We showcased the first fully AI-automated clinical documentation application, Nuance DAX Express, which will bring GPT-4 to more than 550,000 existing users of Dragon Medical. And, at Hannover-Messe manufacturing trade show, Siemens shared how it will use a Teams app integrated with Azure OpenAI Service to optimize factory workflows. Now, on to future of work. Microsoft 365 Copilot combines next generation AI with business data in ",8,5
354,MSFT,23,3,"Now, on to future of work. Microsoft 365 Copilot combines next generation AI with business data in the Microsoft Graph and Microsoft 365 applications, removing the drudgery and unleashing the creativity of work. Copilot works alongside users, embedded in the Microsoft 365 applications millions use every day, and it also powers Business Chat, which uses natural language to surface information and insights based on business content and context. We've been encouraged by early feedback, and look forward to bringing these experiences to more users in the coming months. ",8,13
355,MSFT,23,3,"We've been encouraged by early feedback, and look forward to bringing these experiences to more users in the coming months. Teams usage is at an all-time high and surpassed 300 million monthly active users this quarter. And we once again took share across every category - from collaboration, to chat, to meetings, to calling - as we add value for existing customers and win new ones like ABN AMRO, Jaguar Land Rover, Mattress Firm, Unisys, and Vodafone. We announced a new version of Teams that delivers up to two times faster performance, while using 50% less memory, so customers can collaborate ",9,1
356,MSFT,23,3,"We announced a new version of Teams that delivers up to two times faster performance, while using 50% less memory, so customers can collaborate more efficiently and prepare for experiences like Copilot. Teams is also expanding our TAM. Nearly 60% of our enterprise Teams customers buy Teams Phone, Rooms, or Premium. Teams Phone is the undisputed market leader in cloud calling, helping our customers reduce costs with a three-year ROI of over 140%. Teams Rooms revenue more than doubled year-over-year. And Teams Premium meets enterprise demand for AI-powered features like intelligent recaps. Now generally available, it's one of our fastest growing ",9,9
357,MSFT,23,3,"And Teams Premium meets enterprise demand for AI-powered features like intelligent recaps. Now generally available, it's one of our fastest growing Modern Work products ever, with thousands of paid customers just two months in. With Microsoft Viva, we've created a completely new suite for employee experience. Viva brings together goals, communications, learning, workplace analytics, and employee feedback. Across industries, companies like Dell, Mastercard, and SES are using Viva to help their employees thrive. Just last week, we announced Copilot for Viva, offering leaders a new way ",9,17
358,MSFT,23,3,"and SES are using Viva to help their employees thrive. Just last week, we announced Copilot for Viva, offering leaders a new way to build high-performance teams by prioritizing both productivity and employee engagement. And with Viva Sales, we've extended the platform to specific job functions, helping sellers apply large language models to their CRM and Microsoft 365 data, so they can automatically generate content, like customer mails. All this innovation is driving growth across Microsoft 365. Ferrovial, Goldman Sachs, Novo Nordisk, and Rogers all chose E5 to empower their employees with our best-in-class productivity apps, along with advanced ",10,5
359,MSFT,23,3,"Goldman Sachs, Novo Nordisk, and Rogers all chose E5 to empower their employees with our best-in-class productivity apps, along with advanced security, compliance, voice, and analytics. Now, on to Windows. While the PC market continues to face headwinds, we again saw record monthly active Windows devices, and higher usage, compared to pre- pandemic. We are also seeing accelerated growth in Windows 11 commercial deployments. Over 90% of the Fortune 500 are currently trialing or have deployed Windows 11. ",10,13
360,MSFT,23,3,"deployments. Over 90% of the Fortune 500 are currently trialing or have deployed Windows 11. And with Windows 365 and Azure Virtual Desktop, we continue to transform how employees at companies like Mazda and Nationwide access Windows. All-up, over one-third of our enterprise customer base has purchased cloud-delivered Windows to date. And new Windows 365 Frontline extends the power and security of Cloud PCs to shift workers for the first time. Now, on to security. Our comprehensive, AI-powered solutions spanning all clouds and all ",11,2
361,MSFT,23,3,"Now, on to security. Our comprehensive, AI-powered solutions spanning all clouds and all platforms give the agility advantage back to defenders. Among analysts, we are the leader in more categories than any other provider, and we once again took share across all major categories we serve. And we continue to introduce new products and functionality to further protect customers. With Security Copilot, we're combining large language models with a domain-specific model informed by our threat intelligence and 65 trillion ",11,10
362,MSFT,23,3,"With Security Copilot, we're combining large language models with a domain-specific model informed by our threat intelligence and 65 trillion daily security signals, to transform every aspect of the SOC productivity. We also added new governance controls and policy protections to better secure identities, along with resources they access. Nearly 720,000 organizations now use Azure Active Directory, up 33% year-over-year. And, all-up, nearly 600,000 customers now have four or more security workloads, up 35% year-over-year, underscoring our end-to-end differentiation. EY and Qualcomm, for example, both chose our full security stack to ensure ",11,18
363,MSFT,23,3,"differentiation. EY and Qualcomm, for example, both chose our full security stack to ensure the highest levels of protection and visibility across their organizations. Now, on to LinkedIn. We once again saw record engagement, as more than 930 million members turn to the professional social network to connect, learn, sell, and get hired. Member growth accelerated for the seventh consecutive quarter, as we expanded to new audiences. We now have 100 million members in India, up 19%. And as Gen Z enters the workforce, we saw a 73% year-over-year increase in the number of ",12,6
364,MSFT,23,3,"We now have 100 million members in India, up 19%. And as Gen Z enters the workforce, we saw a 73% year-over-year increase in the number of student sign ups. In this persistently tight labor market, LinkedIn Talent Solutions continues to help hirers connect to job seekers and professionals to build the skills they need to access opportunity. Our hiring business took share for the third consecutive quarter. The excitement around AI is creating new opportunities across every function, from marketing, sales, and finance, to software development and security. LinkedIn is increasingly where people are going to learn, discuss, ",12,14
365,MSFT,23,3,"function, from marketing, sales, and finance, to software development and security. LinkedIn is increasingly where people are going to learn, discuss, and uplevel their skills, with more than 100 AI courses. And we've introduced new Al-powered features, including writing suggestions for member profiles and job descriptions, and collaborative articles. Finally, LinkedIn Marketing Solutions continues to be a leader in B2B digital advertising, helping companies deliver the right message, to the right audience, on a safe, trusted platform. More broadly, we continue to expand our opportunity in advertising. ",13,2
366,MSFT,23,3,"audience, on a safe, trusted platform. More broadly, we continue to expand our opportunity in advertising. Our exclusive partnership with Netflix brings differentiated, premium video content to our ad network. And, our new Copilot for the web is reshaping daily search and web habits. Two months since the launch of new Bing and Edge, we're very encouraged by user feedback and usage patterns. All-up, Bing has more than 100 million daily active users. We are winning new customers on Windows and mobile. Daily installs of the Bing mobile app have grown 4X since launch. ",13,10
367,MSFT,23,3,"We are winning new customers on Windows and mobile. Daily installs of the Bing mobile app have grown 4X since launch. We're making progress in share gains. Edge took share for the eighth consecutive quarter, and Bing once again grew share in the United States. We continue to innovate with first-of-their-kind AI-powered features, including the ability to set the tone of chat and create images from text prompts, powered by Dall-E. Over 200 million images have been created to date. And, we see that when people use these new AI features, their engagement with Bing and Edge goes up. ",13,18
368,MSFT,23,3,"And, we see that when people use these new AI features, their engagement with Bing and Edge goes up. As we look towards a future where chat becomes a new way for people to seek information, consumers have real choice in business model and modalities with Azure-powered chat entrypoints across Bing, Edge, Windows, and OpenAl's ChatGPT. We look forward to continuing this journey in what is a generational shift in the largest software category - search. Now, on to gaming. We are rapidly executing on our ambition to be the first choice for people ",14,7
369,MSFT,23,3,"Now, on to gaming. We are rapidly executing on our ambition to be the first choice for people to play great games whenever, however, and wherever they want. We set third quarter records for monthly active users and monthly active devices. Across our content & services business, we are delivering on our commitment to offer gamers more ways to experience the games they love. Our revenue from subscriptions reached nearly $1 billion this quarter. This quarter, we also brought PC Game Pass to 40 new countries, nearly doubling the number of markets we're available. ",14,15
370,MSFT,23,3,"This quarter, we also brought PC Game Pass to 40 new countries, nearly doubling the number of markets we're available. Great content remains the flywheel behind our growth. We have now surpassed 500 million lifetime unique users across our first party titles. And I've never been more excited about our pipeline of games, including the fourth quarter launches of Minecraft Legends and Redfall. In closing, we are focused on continuing to raise the bar on our operational excellence and performance, as we innovate to help our customers maximize the value of their existing technology investments and thrive in the new era of AI. ",15,4
371,MSFT,23,3,"maximize the value of their existing technology investments and thrive in the new era of AI. In a few weeks times, we'll hold our Build conference, and we will share how we are building the most powerful AI platform for developers. And I encourage you to tune in. I could not be more energized about the opportunities ahead. And with that, let me turn it over to Amy. AMY HOOD: Thank you, Satya, and good afternoon everyone. Our third quarter revenue was $52.9 billion, up 7% and 10% in constant currency. Earnings per share was $2.45 and increased 10% and 14% in constant ",15,12
372,MSFT,23,3,"quarter revenue was $52.9 billion, up 7% and 10% in constant currency. Earnings per share was $2.45 and increased 10% and 14% in constant currency. Our results exceeded expectations, driven by focused execution from our sales teams and partners. In our commercial business, revenue was up 19% in constant currency. We saw better-than-expected renewal strength, including across Microsoft 365 which also benefited Windows Commercial given the higher in-period revenue recognition. In Office 365 standalone products, we saw improvement in new business growth, while growth trends in EMS and Windows Commercial standalone products remained ",16,2
373,MSFT,23,3,"products, we saw improvement in new business growth, while growth trends in EMS and Windows Commercial standalone products remained consistent with Q2. In Azure, customers continued to exercise some caution as optimization and new workload trends from the prior quarter continued as expected. In our consumer business, PC demand was a bit better than we expected, particularly in the commercial segment, which benefited Windows OEM and Surface even as channel inventory levels remain elevated which negatively impacted results. Advertising spend landed in line with our expectations. We have seen share gains in Azure, Dynamics, Teams, Security, Edge, and ",16,10
374,MSFT,23,3,"impacted results. Advertising spend landed in line with our expectations. We have seen share gains in Azure, Dynamics, Teams, Security, Edge, and Bing as we continue to focus on delivering high value as well as new innovative solutions to our customers, including next generation AI capabilities. Commercial bookings increased 11% and 12% in constant currency on a strong prior year comparable, with a declining expiry base and 3 points of unfavorable impact from the inclusion of Nuance in the prior year. The better-than-expected result was driven by strong execution across our renewal sales motions mentioned earlier. ",16,18
375,MSFT,23,3,"better-than-expected result was driven by strong execution across our renewal sales motions mentioned earlier. Commercial remaining performance obligation increased 26% to $196 billion. Roughly 45% will be recognized in revenue in the next 12 months, up 18% year-over-year. The remaining portion, which will be recognized beyond the next 12 months, increased 34%. And this quarter, our annuity mix was again 96%. FX impact on total company revenue, segment level revenue, and operating expense growth was as expected. FX decreased COGS growth by 2 points, 1 point favorable to expectations. ",17,4
376,MSFT,23,3,"expense growth was as expected. FX decreased COGS growth by 2 points, 1 point favorable to expectations. Microsoft Cloud revenue was $28.5 billion and grew 22% and 25% in constant currency, slightly ahead of expectations. Microsoft Cloud gross margin percentage increased roughly 2 points year- over-year to 72%, a point ahead of expectations driven by cloud engineering efficiencies. Excluding the impact of the change in accounting estimate for useful lives, Microsoft Cloud gross margin percentage decreased slightly driven by lower Azure margin. Company gross margin dollars increased 9% and 13% in constant currency, ",17,12
377,MSFT,23,3,"decreased slightly driven by lower Azure margin. Company gross margin dollars increased 9% and 13% in constant currency, including 2 points due to the change in accounting estimate. Gross margin percentage increased year-over-year to 69%. Excluding the impact of the change in accounting estimate, gross margin percentage decreased slightly driven by a lower mix of OEM revenue. Operating expense increased 7% and 9% in constant currency, about $300 million lower than expected. Operating expense growth was driven by roughly 2 points from the Nuance and Xandr acquisitions, as well as investments in cloud engineering and LinkedIn. At a total company level, ",17,20
378,MSFT,23,3,"roughly 2 points from the Nuance and Xandr acquisitions, as well as investments in cloud engineering and LinkedIn. At a total company level, headcount at the end of March was 9% higher than a year ago. Operating income increased 10% and 15% in constant currency, including 4 points due to the change in accounting estimate. Operating margins increased roughly 1 point year-over-year to 42%. Excluding the impact of the change in accounting estimate, operating margins decreased slightly and increased slightly in constant currency. Now to our segment results. Revenue from Productivity and Business Processes was $17.5 billion and ",18,8
379,MSFT,23,3,"Now to our segment results. Revenue from Productivity and Business Processes was $17.5 billion and grew 11% and 15% in constant currency, ahead of expectations primarily driven by better-than-expected results in Office commercial. Office commercial revenue grew 13% and 17% in constant currency. Office 365 commercial revenue increased 14% and 18% in constant currency, slightly better than expected with the strong renewal execution mentioned earlier and E5 momentum. Paid Office 365 commercial seats grew 11% year-over-year to over 382 million, with installed base expansion across all workloads and customer segments. Seat growth was again driven by our ",18,16
380,MSFT,23,3,"year-over-year to over 382 million, with installed base expansion across all workloads and customer segments. Seat growth was again driven by our small and medium business and frontline worker offerings. Office commercial licensing declined 1% and increased 5% in constant currency, better than expected with 11 points of benefit from transactional strength in Japan. Office consumer revenue increased 1% and 4% in constant currency with continued momentum in Microsoft 365 subscriptions, which grew 12% to 65.4 million. LinkedIn revenue increased 8% and 10% in constant currency, driven by ",19,3
381,MSFT,23,3,"65.4 million. LinkedIn revenue increased 8% and 10% in constant currency, driven by growth in Talent Solutions. Dynamics revenue grew 17% and 21% in constant currency driven by Dynamics 365, which grew 25% and 29% in constant currency with healthy growth across all workloads. Segment gross margin dollars increased 14% and 18% in constant currency and gross margin percentage increased roughly 2 points year-over-year. Excluding the impact of the change in accounting estimate, gross margin percentage increased slightly driven by improvements in Office 365, ",19,11
382,MSFT,23,3,"Excluding the impact of the change in accounting estimate, gross margin percentage increased slightly driven by improvements in Office 365, partially offset by sales mix shift to cloud offerings. Operating expenses increased 4% and 5% in constant currency, and operating income increased 20% and 27% in constant currency, including 4 points due to the change in accounting estimate. Next, the Intelligent Cloud segment. Revenue was $22.1 billion, increasing 16% and 19% in constant currency, slightly ahead of expectations. Overall, server products and cloud services revenue increased 17% and 21% in constant currency. Azure and other cloud services revenue grew 27% and ",19,19
383,MSFT,23,3,"Overall, server products and cloud services revenue increased 17% and 21% in constant currency. Azure and other cloud services revenue grew 27% and 31% in constant currency. In our per-user business, the enterprise mobility and security installed base grew 15% to nearly 250 million seats. In our on-premises server business, revenue decreased 2% and was relatively unchanged in constant currency, with continued demand for our hybrid offerings, including Windows Server and SQL Server running in multi-cloud environments, offset by transactional licensing. Enterprise Services revenue grew 6% and 9% in constant currency, with ",20,6
384,MSFT,23,3,"multi-cloud environments, offset by transactional licensing. Enterprise Services revenue grew 6% and 9% in constant currency, with better-than-expected performance across Enterprise Support Services and Microsoft Consulting Services. Segment gross margin dollars increased 15% and 18% in constant currency and gross margin percentage decreased slightly. Excluding the impact of the change in accounting estimate, gross margin percentage declined roughly 3 points driven by sales mix shift to Azure and the lower Azure margin noted earlier. Operating expenses increased 19% and 20% in constant currency, including roughly 3 points of impact from the Nuance ",20,14
385,MSFT,23,3,"margin noted earlier. Operating expenses increased 19% and 20% in constant currency, including roughly 3 points of impact from the Nuance acquisition. Operating income grew 13% and 17% in constant currency, with roughly 6 points from the change in accounting estimate. Now to More Personal Computing. Revenue was $13.3 billion, decreasing 9% and 7% in constant currency, with better-than-expected results across all businesses. Windows OEM revenue decreased 28% year-over-year and Devices revenue decreased 30% and 26% in constant currency, both ahead of expectations. We saw better-than-expected PC demand as noted earlier, particularly in ",21,5
386,MSFT,23,3,"decreased 30% and 26% in constant currency, both ahead of expectations. We saw better-than-expected PC demand as noted earlier, particularly in the commercial segment which has higher revenue per license, although results continue to be negatively impacted by elevated channel inventory levels. Windows commercial products and cloud services revenue increased 14% and 18% in constant currency, significantly ahead of expectations primarily due to the strong renewal execution with higher in-period revenue recognition noted earlier. Search and news advertising revenue ex-TAC increased 10% and 13% in ",21,13
387,MSFT,23,3,"recognition noted earlier. Search and news advertising revenue ex-TAC increased 10% and 13% in constant currency, including 2 points from the Xandr acquisition. Results were driven by higher search volume with share gains again this quarter for our Edge browser globally and Bing in the U.S. And in Gaming, revenue declined 4% and 1% in constant currency, ahead of expectations. Xbox hardware revenue declined 30% and 28% in constant currency on a high prior year comparable that benefited from increased console supply. Xbox content and services revenue increased 3% and 5% in constant currency driven by better-than-expected monetization in third- ",21,21
388,MSFT,23,3,"console supply. Xbox content and services revenue increased 3% and 5% in constant currency driven by better-than-expected monetization in third- party and first-party content, and growth in Xbox Game Pass. Segment gross margin dollars declined 9% and 5% in constant currency and gross margin percentage increased slightly year-over-year. Operating expenses declined 5% and 3% in constant currency, even with 3 points of growth from the Xandr acquisition. Operating income decreased 12% and 7% in constant currency. Now back to total company results. Capital expenditures including finance leases were $7.8 billion to support ",22,8
389,MSFT,23,3,"Now back to total company results. Capital expenditures including finance leases were $7.8 billion to support cloud demand. Cash paid for P, P, and E was $6.6 billion. Cash flow from operations was $24.4 billion, down 4% year-over-year as strong cloud billings and collections as well as lower supplier payments were more than offset by a tax payment related to the R&D capitalization provision and employee payments primarily related to headcount growth and an increase in employee compensation. Free cash flow was $17.8 billion, down 11% year-over-year. Excluding the impact of this tax payment, cash flow from operations increased 1% and free cash flow declined 5%. ",22,16
390,MSFT,23,3,"billion, down 11% year-over-year. Excluding the impact of this tax payment, cash flow from operations increased 1% and free cash flow declined 5%. This quarter, other income and expense was $321 million, higher than anticipated driven by net gains on foreign currency remeasurement. Our effective tax rate was approximately 19%. And finally, we returned $9.7 billion to shareholders through share repurchases and dividends. Now, moving to our Q4 outlook, which unless specifically noted otherwise, is on a US dollar basis. My commentary, for next quarter and FY24, does not include any impact ",23,3
391,MSFT,23,3,"is on a US dollar basis. My commentary, for next quarter and FY24, does not include any impact from Activision, which we continue to work towards closing in fiscal year 2023, subject to obtaining required regulatory approvals. Now to FX. Based on current rates, we expect FX to decrease total revenue growth by approximately 2 points with no impact to COGS or operating expense growth. Within the segments, we anticipate roughly 2 points of negative FX impact on revenue growth in Productivity and Business Processes and Intelligent Cloud and roughly 1 point in More Personal Computing. ",23,11
